600547-000758,Close,OpenTime,20140102111800,CloseTime,20140108110500,Sell:600547,18.290000,16.800000,earnings:,0.081465,Buy:000758,10.590000,10.100000,earnings:,-0.045169,all earnings, 0.018366
600547-000758,Close,OpenTime,2013122493100,CloseTime,2014010293100,Buy:600547,17.100000,17.760000,earnings:,0.038596,Sell:000758,10.900000,10.700000,earnings:,0.017912,all earnings, 0.028594
600547-000758,Close,OpenTime,2014011595300,CloseTime,20140102100000,Buy:600547,15.970000,17.780000,earnings:,0.113338,Sell:000758,10.000000,10.610000,earnings:,-0.059549,all earnings, 0.027218
601006-600015,Close,OpenTime,2013122593200,CloseTime,2013122695700,Sell:601006,7.460000,7.340000,earnings:,0.016086,Buy:600015,7.620000,7.760000,earnings:,0.015231,all earnings, 0.017122
601006-600015,Close,OpenTime,20131224101500,CloseTime,20131226100000,Sell:601006,7.500000,7.330000,earnings:,0.022667,Buy:600015,7.690000,7.770000,earnings:,0.008624,all earnings, 0.017108
601006-600015,Close,OpenTime,2013123093100,CloseTime,2014010693100,Buy:601006,7.380000,7.620000,earnings:,0.032520,Sell:600015,8.220000,8.120000,earnings:,0.010085,all earnings, 0.023295
601006-600015,StopLoss,OpenTime,2014010993400,CloseTime,2014011493200,Buy:601006,7.300000,7.110000,earnings:,-0.026027,Sell:600015,8.050000,8.230000,earnings:,-0.018536,all earnings, -0.024365
600362-000060,StopLoss,OpenTime,2014010993100,CloseTime,2014010993600,Sell:600362,13.850000,13.930000,earnings:,-0.005776,Buy:000060,5.880000,5.780000,earnings:,-0.017746,all earnings, -0.011511
600362-000060,Close,OpenTime,2013122594300,CloseTime,2014010993100,Buy:600362,14.130000,13.850000,earnings:,-0.019816,Sell:000060,6.280000,5.880000,earnings:,0.066464,all earnings, 0.022828
600362-000060,Close,OpenTime,20131224144300,CloseTime,20131226104500,Buy:600362,14.050000,14.060000,earnings:,0.000712,Sell:000060,6.230000,6.150000,earnings:,0.013399,all earnings, 0.006905
600362-000060,Close,OpenTime,20131226141300,CloseTime,20140109100000,Buy:600362,13.950000,13.910000,earnings:,-0.002867,Sell:000060,6.190000,5.930000,earnings:,0.043830,all earnings, 0.020045
002340-002011,Close,OpenTime,2014011793500,CloseTime,20131224100000,Sell:002340,9.850000,9.820000,earnings:,0.003046,Buy:002011,8.100000,8.600000,earnings:,0.058138,all earnings, 0.031508
002340-002011,Close,OpenTime,20140116144800,CloseTime,2013122793900,Buy:002340,9.900000,10.190000,earnings:,0.029293,Sell:002011,8.150000,8.750000,earnings:,-0.069337,all earnings, -0.020622
002340-002011,Close,OpenTime,2013123094700,CloseTime,2014010693200,Buy:002340,10.270000,10.220000,earnings:,-0.004869,Sell:002011,9.200000,8.760000,earnings:,0.045044,all earnings, 0.020690
002340-002011,Close,OpenTime,20131224144900,CloseTime,20131227101500,Buy:002340,9.830000,10.230000,earnings:,0.040692,Sell:002011,8.790000,8.790000,earnings:,0.000000,all earnings, 0.020955
002340-002011,Close,OpenTime,20131230100000,CloseTime,20140103135800,Buy:002340,10.240000,10.290000,earnings:,0.004883,Sell:002011,9.150000,8.840000,earnings:,0.031909,all earnings, 0.018947
000630-000540,Close,OpenTime,2013123093100,CloseTime,2014010793100,Sell:000630,10.070000,9.170000,earnings:,0.089374,Buy:000540,5.780000,5.360000,earnings:,-0.059923,all earnings, 0.016141
000630-000540,StopLoss,OpenTime,2014011393100,CloseTime,2014011394700,Sell:000630,9.030000,9.490000,earnings:,-0.050941,Buy:000540,4.970000,4.960000,earnings:,-0.001659,all earnings, -0.028828
000960-000758,Close,OpenTime,2013122593100,CloseTime,2014010393100,Sell:000960,11.090000,10.480000,earnings:,0.055005,Buy:000758,10.680000,10.840000,earnings:,0.013099,all earnings, 0.036334
000960-000758,Close,OpenTime,20131224134900,CloseTime,20140103100000,Sell:000960,11.040000,10.480000,earnings:,0.050725,Buy:000758,10.760000,10.720000,earnings:,-0.003250,all earnings, 0.025328
600549-600547,StopLoss,OpenTime,2014010293100,CloseTime,2014011393900,Buy:600549,23.910000,21.900000,earnings:,-0.084065,Sell:600547,17.760000,16.710000,earnings:,0.045116,all earnings, -0.022092
600219-600060,Close,OpenTime,2014011093100,CloseTime,2014011394000,Buy:600219,4.780000,4.910000,earnings:,0.027197,Sell:600060,10.910000,10.720000,earnings:,0.013994,all earnings, 0.022839
600219-600060,Close,OpenTime,20140110100000,CloseTime,20140113100000,Buy:600219,4.740000,4.930000,earnings:,0.040084,Sell:600060,10.820000,10.760000,earnings:,0.004456,all earnings, 0.024696
601088-000338,Close,OpenTime,2013122593200,CloseTime,2013123093100,Sell:601088,15.850000,15.720000,earnings:,0.008202,Buy:000338,18.450000,19.010000,earnings:,0.036648,all earnings, 0.020318
601088-000338,Close,OpenTime,2014011393100,CloseTime,2014011693100,Sell:601088,14.540000,14.510000,earnings:,0.002063,Buy:000338,17.190000,17.730000,earnings:,0.037930,all earnings, 0.018117
601088-000338,Close,OpenTime,20131224142500,CloseTime,20131230101300,Sell:601088,15.760000,15.720000,earnings:,0.002538,Buy:000338,18.380000,18.950000,earnings:,0.037445,all earnings, 0.018113
601088-000338,Close,OpenTime,20140110145000,CloseTime,20140116100000,Sell:601088,14.520000,14.460000,earnings:,0.004132,Buy:000338,17.170000,17.920000,earnings:,0.052741,all earnings, 0.025765
600801-000338,StopLoss,OpenTime,2014010793100,CloseTime,2014011493100,Buy:600801,10.530000,10.220000,earnings:,-0.029440,Sell:000338,17.540000,17.380000,earnings:,0.006559,all earnings, -0.013311
